,Demanda_MW,Dia_Semana
2025-11-12 01:00:00,185.65311046394197,2
2025-11-12 02:00:00,177.6655972296886,2
2025-11-12 03:00:00,216.0928602833654,2
2025-11-12 04:00:00,235.73571746178996,2
2025-11-12 05:00:00,272.82193477469457,2
2025-11-12 06:00:00,278.13308931449825,2
2025-11-12 07:00:00,306.6970761033759,2
2025-11-12 08:00:00,282.6447322849319,2
2025-11-12 09:00:00,285.65886306832084,2
2025-11-12 10:00:00,282.5051450050521,2
2025-11-12 11:00:00,283.7983052800648,2
2025-11-12 12:00:00,278.7618491430793,2
2025-11-12 13:00:00,268.11961319182916,2
2025-11-12 14:00:00,264.9552772082751,2
2025-11-12 15:00:00,306.9108230253506,2
2025-11-12 16:00:00,289.64936898794156,2
2025-11-12 17:00:00,272.3099461222736,2
2025-11-12 18:00:00,273.25505845160484,2
2025-11-12 19:00:00,250.587870268318,2
2025-11-12 20:00:00,226.97792891655402,2
2025-11-12 21:00:00,214.20078549362833,2
2025-11-12 22:00:00,194.96636204735285,2
2025-11-12 23:00:00,178.68719869826936,2
2025-11-13 00:00:00,176.23948554452235,3
2025-11-13 01:00:00,174.6879964044116,3
2025-11-13 02:00:00,186.59497531773934,3
2025-11-13 03:00:00,198.79476385977608,3
2025-11-13 04:00:00,241.0529563851423,3
2025-11-13 05:00:00,265.404102256774,3
2025-11-13 06:00:00,274.8784764256278,3
2025-11-13 07:00:00,284.32215028950236,3
2025-11-13 08:00:00,290.79354875607424,3
2025-11-13 09:00:00,298.9551758071985,3
2025-11-13 10:00:00,286.1555863069787,3
2025-11-13 11:00:00,254.68331777370966,3
2025-11-13 12:00:00,280.311060299982,3
2025-11-13 13:00:00,262.7574381556276,3
2025-11-13 14:00:00,284.34814768069117,3
2025-11-13 15:00:00,276.4866606111471,3
2025-11-13 16:00:00,290.65231719519056,3
2025-11-13 17:00:00,289.10120580518407,3
2025-11-13 18:00:00,272.3778331001488,3
2025-11-13 19:00:00,262.8055646100092,3
2025-11-13 20:00:00,236.67010383554992,3
2025-11-13 21:00:00,211.42056905922277,3
2025-11-13 22:00:00,188.21412862069192,3
2025-11-13 23:00:00,188.81849092616628,3
2025-11-14 00:00:00,164.36260804107175,4
2025-11-14 01:00:00,174.6718609028253,4
2025-11-14 02:00:00,192.98561185618513,4
2025-11-14 03:00:00,210.33035760980155,4
2025-11-14 04:00:00,225.24180164344975,4
2025-11-14 05:00:00,243.62780425493247,4
2025-11-14 06:00:00,267.71303745092257,4
2025-11-14 07:00:00,296.42600299575486,4
2025-11-14 08:00:00,283.7781674357008,4
2025-11-14 09:00:00,282.61550803599937,4
2025-11-14 10:00:00,282.07569228741875,4
2025-11-14 11:00:00,268.00373419908544,4
2025-11-14 12:00:00,266.2769875156841,4
2025-11-14 13:00:00,279.0245524939936,4
2025-11-14 14:00:00,286.7679103304071,4
2025-11-14 15:00:00,283.6264623692778,4
2025-11-14 16:00:00,288.7730523629017,4
2025-11-14 17:00:00,289.3331473996384,4
2025-11-14 18:00:00,269.75427703393365,4
2025-11-14 19:00:00,253.26068370867762,4
2025-11-14 20:00:00,239.38915529015105,4
2025-11-14 21:00:00,226.71333546810234,4
2025-11-14 22:00:00,179.16432522394086,4
2025-11-14 23:00:00,181.5900793472896,4
2025-11-15 00:00:00,138.04137442489287,5
2025-11-15 01:00:00,143.5561588668473,5
2025-11-15 02:00:00,155.7886940725683,5
2025-11-15 03:00:00,184.48336854174633,5
2025-11-15 04:00:00,193.78078940157158,5
2025-11-15 05:00:00,202.80109784293742,5
2025-11-15 06:00:00,207.6171164850627,5
2025-11-15 07:00:00,202.13494616382854,5
2025-11-15 08:00:00,227.503947811815,5
2025-11-15 09:00:00,220.45614874722088,5
2025-11-15 10:00:00,217.20748028008052,5
2025-11-15 11:00:00,204.03970511020935,5
2025-11-15 12:00:00,233.84594905091257,5
2025-11-15 13:00:00,220.06470923145625,5
2025-11-15 14:00:00,226.7789008397226,5
2025-11-15 15:00:00,227.3353692364982,5
2025-11-15 16:00:00,226.9089070071682,5
2025-11-15 17:00:00,221.2283858814246,5
2025-11-15 18:00:00,211.7839201618094,5
2025-11-15 19:00:00,204.43909691419597,5
2025-11-15 20:00:00,179.60189086003888,5
2025-11-15 21:00:00,165.4747595949141,5
2025-11-15 22:00:00,163.2106286361707,5
2025-11-15 23:00:00,133.2810873708587,5
2025-11-16 00:00:00,134.99199860669466,6
2025-11-16 01:00:00,138.8651244902976,6
2025-11-16 02:00:00,157.63796829826614,6
2025-11-16 03:00:00,184.8086861740537,6
2025-11-16 04:00:00,188.72828781512374,6
2025-11-16 05:00:00,219.79595268454705,6
2025-11-16 06:00:00,211.88613517426643,6
2025-11-16 07:00:00,201.8163596177854,6
2025-11-16 08:00:00,225.0988752321166,6
2025-11-16 09:00:00,212.85005948179136,6
2025-11-16 10:00:00,218.34917777180704,6
2025-11-16 11:00:00,213.53811603666853,6
2025-11-16 12:00:00,197.8459155141104,6
2025-11-16 13:00:00,213.16609446524888,6
2025-11-16 14:00:00,214.24223608032196,6
2025-11-16 15:00:00,233.99359626661408,6
2025-11-16 16:00:00,233.02618028215974,6
2025-11-16 17:00:00,226.84509167042916,6
2025-11-16 18:00:00,223.21803851655554,6
2025-11-16 19:00:00,209.2903103185773,6
2025-11-16 20:00:00,191.6884308419164,6
2025-11-16 21:00:00,176.29657546614035,6
2025-11-16 22:00:00,139.76230163756193,6
2025-11-16 23:00:00,152.80075386718465,6
2025-11-17 00:00:00,184.44863499873762,0
2025-11-17 01:00:00,191.09018014039893,0
2025-11-17 02:00:00,185.7392139113072,0
2025-11-17 03:00:00,216.88190846042315,0
2025-11-17 04:00:00,241.11347925194767,0
2025-11-17 05:00:00,263.6247180662309,0
2025-11-17 06:00:00,274.11149091923863,0
2025-11-17 07:00:00,293.9890865121772,0
2025-11-17 08:00:00,293.5652815786285,0
2025-11-17 09:00:00,272.4472364314779,0
2025-11-17 10:00:00,270.046328169051,0
2025-11-17 11:00:00,300.4503309305014,0
2025-11-17 12:00:00,267.3664281125119,0
2025-11-17 13:00:00,258.9935158840275,0
2025-11-17 14:00:00,284.96564643032605,0
2025-11-17 15:00:00,297.74762038889804,0
2025-11-17 16:00:00,266.78926795626677,0
2025-11-17 17:00:00,287.6625008141965,0
2025-11-17 18:00:00,269.87200134667364,0
2025-11-17 19:00:00,244.4483434998461,0
2025-11-17 20:00:00,238.90053342300735,0
2025-11-17 21:00:00,206.0928020573451,0
2025-11-17 22:00:00,184.56938488111078,0
2025-11-17 23:00:00,180.27398181468809,0
2025-11-18 00:00:00,176.17139872328318,1
2025-11-18 01:00:00,176.52487273376184,1
2025-11-18 02:00:00,179.5470750558834,1
2025-11-18 03:00:00,209.16110645952628,1
2025-11-18 04:00:00,225.1758197846481,1
2025-11-18 05:00:00,262.9388444571561,1
2025-11-18 06:00:00,283.4440973479321,1
2025-11-18 07:00:00,280.9490055136713,1
2025-11-18 08:00:00,297.804729956342,1
2025-11-18 09:00:00,287.46318865173805,1
2025-11-18 10:00:00,277.0242596924212,1
2025-11-18 11:00:00,274.96379258770924,1
2025-11-18 12:00:00,267.09321820961134,1
2025-11-18 13:00:00,266.92995378316215,1
2025-11-18 14:00:00,282.81915221496433,1
2025-11-18 15:00:00,271.62125119728387,1
2025-11-18 16:00:00,285.3976761660942,1
2025-11-18 17:00:00,301.2213669237444,1
2025-11-18 18:00:00,267.6188288782311,1
2025-11-18 19:00:00,251.08075397196225,1
2025-11-18 20:00:00,227.56863099028223,1
2025-11-18 21:00:00,210.24363321625532,1
2025-11-18 22:00:00,188.29578504887695,1
2025-11-18 23:00:00,175.23203783463583,1
2025-11-19 00:00:00,173.6040127056655,2
2025-11-19 01:00:00,179.66636981299138,2
2025-11-19 02:00:00,197.77710675844918,2
2025-11-19 03:00:00,212.2920241935166,2
2025-11-19 04:00:00,244.07751439060317,2
2025-11-19 05:00:00,265.6860552926163,2
2025-11-19 06:00:00,272.6997272092712,2
2025-11-19 07:00:00,289.1449324384443,2
2025-11-19 08:00:00,265.0093337607315,2
2025-11-19 09:00:00,286.29645710669143,2
2025-11-19 10:00:00,277.8387762051313,2
2025-11-19 11:00:00,290.50195436455493,2
2025-11-19 12:00:00,279.5962874764315,2
2025-11-19 13:00:00,269.88913989962174,2
2025-11-19 14:00:00,280.7222319016186,2
2025-11-19 15:00:00,282.2765883669311,2
2025-11-19 16:00:00,284.17903692763844,2
2025-11-19 17:00:00,269.45306438226,2
2025-11-19 18:00:00,264.71129964062675,2
2025-11-19 19:00:00,269.8365385074709,2
2025-11-19 20:00:00,230.0936067196372,2
2025-11-19 21:00:00,214.2960453942476,2
2025-11-19 22:00:00,193.05783896710724,2
2025-11-19 23:00:00,184.3692343499829,2
2025-11-20 00:00:00,166.2458435401442,3
2025-11-20 01:00:00,184.88470639777077,3
2025-11-20 02:00:00,195.57349595776788,3
2025-11-20 03:00:00,217.94492315603094,3
2025-11-20 04:00:00,231.70264655485744,3
2025-11-20 05:00:00,263.44952634348624,3
2025-11-20 06:00:00,279.403307673573,3
2025-11-20 07:00:00,279.63679510652486,3
2025-11-20 08:00:00,274.84341529001756,3
2025-11-20 09:00:00,285.4151226349287,3
2025-11-20 10:00:00,268.2242123472602,3
2025-11-20 11:00:00,269.349745316455,3
2025-11-20 12:00:00,272.51629599390503,3
2025-11-20 13:00:00,272.0706901729252,3
2025-11-20 14:00:00,281.0059908809582,3
2025-11-20 15:00:00,300.7376565450832,3
2025-11-20 16:00:00,288.590843001419,3
2025-11-20 17:00:00,298.5710235805369,3
2025-11-20 18:00:00,275.5544809504518,3
2025-11-20 19:00:00,258.9306700199517,3
2025-11-20 20:00:00,222.97287916449963,3
2025-11-20 21:00:00,212.6160129037989,3
2025-11-20 22:00:00,193.28498706675327,3
2025-11-20 23:00:00,182.41505079039658,3
2025-11-21 00:00:00,173.1278729692292,4
2025-11-21 01:00:00,174.17317697108444,4
2025-11-21 02:00:00,200.68947476826708,4
2025-11-21 03:00:00,225.8720703650777,4
2025-11-21 04:00:00,243.37453692572896,4
2025-11-21 05:00:00,248.08091249524676,4
2025-11-21 06:00:00,278.37737671852597,4
2025-11-21 07:00:00,281.7079168122128,4
2025-11-21 08:00:00,273.59063409234585,4
2025-11-21 09:00:00,285.17616183283207,4
2025-11-21 10:00:00,286.4950433384831,4
2025-11-21 11:00:00,278.37006562418594,4
2025-11-21 12:00:00,277.39437680056704,4
2025-11-21 13:00:00,286.2924691430287,4
2025-11-21 14:00:00,289.53853128419416,4
2025-11-21 15:00:00,303.53485806210267,4
2025-11-21 16:00:00,291.4995741941712,4
2025-11-21 17:00:00,278.58722695594946,4
2025-11-21 18:00:00,269.21916721665167,4
2025-11-21 19:00:00,262.57501423977436,4
2025-11-21 20:00:00,232.7144103811224,4
2025-11-21 21:00:00,202.94270709637814,4
2025-11-21 22:00:00,209.89498340173557,4
2025-11-21 23:00:00,177.03378154542088,4
2025-11-22 00:00:00,147.21534669821756,5
2025-11-22 01:00:00,139.10321084361814,5
2025-11-22 02:00:00,153.8092895526841,5
2025-11-22 03:00:00,162.6972283126527,5
2025-11-22 04:00:00,193.80816274604388,5
2025-11-22 05:00:00,212.85740617264904,5
2025-11-22 06:00:00,217.7212777250587,5
2025-11-22 07:00:00,226.7946057796847,5
2025-11-22 08:00:00,224.53358772944446,5
2025-11-22 09:00:00,221.1420757216306,5
2025-11-22 10:00:00,232.8078956552306,5
2025-11-22 11:00:00,212.54423831341325,5
2025-11-22 12:00:00,217.34207384360414,5
2025-11-22 13:00:00,207.50967187401685,5
2025-11-22 14:00:00,217.3640111238149,5
2025-11-22 15:00:00,210.81822265612533,5
2025-11-22 16:00:00,227.07704595617136,5
2025-11-22 17:00:00,221.4110896852861,5
2025-11-22 18:00:00,212.06690601346008,5
2025-11-22 19:00:00,217.2613867118628,5
2025-11-22 20:00:00,167.42148315383125,5
2025-11-22 21:00:00,187.29055547366247,5
2025-11-22 22:00:00,159.1887383836295,5
2025-11-22 23:00:00,135.20323651463158,5
2025-11-23 00:00:00,131.19243296922537,6
2025-11-23 01:00:00,142.37119515661016,6
2025-11-23 02:00:00,141.02088282827555,6
2025-11-23 03:00:00,170.89736718215823,6
2025-11-23 04:00:00,184.78956357067355,6
2025-11-23 05:00:00,196.46194471130772,6
2025-11-23 06:00:00,209.51465977625026,6
2025-11-23 07:00:00,205.32742413155665,6
2025-11-23 08:00:00,222.38751534635537,6
2025-11-23 09:00:00,219.81774372650713,6
2025-11-23 10:00:00,212.74897834756527,6
2025-11-23 11:00:00,214.38217951437738,6
2025-11-23 12:00:00,221.8926682105714,6
2025-11-23 13:00:00,231.13724633846306,6
2025-11-23 14:00:00,222.82933296514923,6
2025-11-23 15:00:00,225.19889773848558,6
2025-11-23 16:00:00,213.2699740090243,6
2025-11-23 17:00:00,222.63043412803967,6
2025-11-23 18:00:00,217.38070228928848,6
2025-11-23 19:00:00,200.85920387931958,6
2025-11-23 20:00:00,173.14997304693406,6
2025-11-23 21:00:00,172.27799899581717,6
2025-11-23 22:00:00,164.43808077154978,6
2025-11-23 23:00:00,137.03086120268722,6
2025-11-24 00:00:00,174.4643092320315,0
2025-11-24 01:00:00,178.104340867167,0
2025-11-24 02:00:00,193.33121436704872,0
2025-11-24 03:00:00,218.9839523815162,0
2025-11-24 04:00:00,233.5674845282651,0
2025-11-24 05:00:00,250.41413460964617,0
2025-11-24 06:00:00,277.9280142337538,0
2025-11-24 07:00:00,273.1477010377796,0
2025-11-24 08:00:00,303.29131611019255,0
2025-11-24 09:00:00,288.28192684054505,0
2025-11-24 10:00:00,280.0279290488738,0
2025-11-24 11:00:00,268.9557459560635,0
2025-11-24 12:00:00,281.72134638645406,0
2025-11-24 13:00:00,290.00812616183913,0
2025-11-24 14:00:00,275.13336992358643,0
2025-11-24 15:00:00,286.54845164452485,0
2025-11-24 16:00:00,288.7159874485658,0
2025-11-24 17:00:00,282.41684989141004,0
2025-11-24 18:00:00,287.9187858144988,0
2025-11-24 19:00:00,246.68253043454837,0
2025-11-24 20:00:00,253.71606055985472,0
2025-11-24 21:00:00,211.04488459762717,0
2025-11-24 22:00:00,197.50554066295726,0
2025-11-24 23:00:00,177.46940560526323,0
2025-11-25 00:00:00,192.20284812512983,1
2025-11-25 01:00:00,196.09941538065758,1
2025-11-25 02:00:00,194.91226636868433,1
2025-11-25 03:00:00,204.2822398098886,1
2025-11-25 04:00:00,239.96264356032793,1
2025-11-25 05:00:00,257.8906640592955,1
2025-11-25 06:00:00,263.91304937549944,1
2025-11-25 07:00:00,288.118640128955,1
2025-11-25 08:00:00,293.4579698759952,1
2025-11-25 09:00:00,299.1266207597559,1
2025-11-25 10:00:00,279.4819907249721,1
2025-11-25 11:00:00,285.41038928955913,1
2025-11-25 12:00:00,269.94924731613213,1
2025-11-25 13:00:00,276.95008068177884,1
2025-11-25 14:00:00,272.7279376632267,1
2025-11-25 15:00:00,291.7802882621471,1
2025-11-25 16:00:00,287.3262215093162,1
2025-11-25 17:00:00,286.9473290433328,1
2025-11-25 18:00:00,287.5657348776597,1
2025-11-25 19:00:00,253.37462953157234,1
2025-11-25 20:00:00,241.71964369860055,1
2025-11-25 21:00:00,220.7572583723123,1
2025-11-25 22:00:00,186.4275354284047,1
2025-11-25 23:00:00,185.1699374691946,1
2025-11-26 00:00:00,162.67333832902608,2
2025-11-26 01:00:00,176.30029202374698,2
2025-11-26 02:00:00,190.99624023518487,2
2025-11-26 03:00:00,218.0146887565111,2
2025-11-26 04:00:00,244.24438549731218,2
2025-11-26 05:00:00,258.0455415492304,2
2025-11-26 06:00:00,268.674781583627,2
2025-11-26 07:00:00,277.7164129177897,2
2025-11-26 08:00:00,288.0314535852664,2
2025-11-26 09:00:00,279.0308706552792,2
2025-11-26 10:00:00,281.9460670940704,2
2025-11-26 11:00:00,264.5520448398677,2
2025-11-26 12:00:00,257.291381526488,2
2025-11-26 13:00:00,284.5618953428446,2
2025-11-26 14:00:00,289.7633530026147,2
2025-11-26 15:00:00,282.2199101596608,2
2025-11-26 16:00:00,294.6886942238639,2
2025-11-26 17:00:00,275.1036668846165,2
2025-11-26 18:00:00,265.38738687940537,2
2025-11-26 19:00:00,266.0899754693606,2
2025-11-26 20:00:00,252.05189455162045,2
2025-11-26 21:00:00,221.03227866689508,2
2025-11-26 22:00:00,202.04045612715117,2
2025-11-26 23:00:00,179.55236199173018,2
2025-11-27 00:00:00,175.4226897862568,3
2025-11-27 01:00:00,182.24984141297574,3
2025-11-27 02:00:00,191.36105866122776,3
2025-11-27 03:00:00,215.27943100222146,3
2025-11-27 04:00:00,252.74172872936242,3
2025-11-27 05:00:00,259.41444361502664,3
2025-11-27 06:00:00,273.5591637021698,3
2025-11-27 07:00:00,266.4330256675811,3
2025-11-27 08:00:00,284.12801059851523,3
2025-11-27 09:00:00,293.25479572550324,3
2025-11-27 10:00:00,276.9671606638137,3
2025-11-27 11:00:00,267.096549989104,3
2025-11-27 12:00:00,270.21222954840937,3
2025-11-27 13:00:00,272.8676720119587,3
2025-11-27 14:00:00,280.41753708026204,3
2025-11-27 15:00:00,286.86417366914134,3
2025-11-27 16:00:00,284.02527845206106,3
2025-11-27 17:00:00,288.5793482253484,3
2025-11-27 18:00:00,264.2804744183677,3
2025-11-27 19:00:00,250.75140403617755,3
2025-11-27 20:00:00,237.15407171908083,3
2025-11-27 21:00:00,219.18795282473937,3
2025-11-27 22:00:00,191.65643955253844,3
2025-11-27 23:00:00,174.9160510771111,3
2025-11-28 00:00:00,166.59057256707155,4
2025-11-28 01:00:00,172.25425799036068,4
2025-11-28 02:00:00,193.8269627410852,4
2025-11-28 03:00:00,195.30807935484017,4
2025-11-28 04:00:00,257.968982906409,4
2025-11-28 05:00:00,253.79975957852972,4
2025-11-28 06:00:00,286.6276690305809,4
2025-11-28 07:00:00,275.55360164233934,4
2025-11-28 08:00:00,292.4799693518098,4
2025-11-28 09:00:00,283.04078936455295,4
2025-11-28 10:00:00,288.07782900360803,4
2025-11-28 11:00:00,283.37341092241513,4
2025-11-28 12:00:00,280.0696799555599,4
2025-11-28 13:00:00,269.0969204942346,4
2025-11-28 14:00:00,290.2330127107986,4
2025-11-28 15:00:00,265.8097187151615,4
2025-11-28 16:00:00,278.70681850575346,4
2025-11-28 17:00:00,299.54109221341446,4
2025-11-28 18:00:00,272.9398407873258,4
2025-11-28 19:00:00,261.35642194690377,4
2025-11-28 20:00:00,221.0168169115079,4
2025-11-28 21:00:00,208.97154293344147,4
2025-11-28 22:00:00,186.02519053574468,4
2025-11-28 23:00:00,184.75408668485758,4
2025-11-29 00:00:00,131.10529627458502,5
2025-11-29 01:00:00,145.81810234599646,5
2025-11-29 02:00:00,145.56665498647138,5
2025-11-29 03:00:00,170.54645303776562,5
2025-11-29 04:00:00,187.3701612745553,5
2025-11-29 05:00:00,186.43709861212324,5
2025-11-29 06:00:00,205.32343887499013,5
2025-11-29 07:00:00,231.95543668415948,5
2025-11-29 08:00:00,230.41901448956216,5
2025-11-29 09:00:00,218.06215143340162,5
2025-11-29 10:00:00,226.78727224424188,5
2025-11-29 11:00:00,202.48262657460893,5
2025-11-29 12:00:00,222.43229109542546,5
2025-11-29 13:00:00,208.94718001771562,5
2025-11-29 14:00:00,224.05743246808692,5
2025-11-29 15:00:00,234.1737097577068,5
2025-11-29 16:00:00,213.4620802726559,5
2025-11-29 17:00:00,213.5355016725963,5
2025-11-29 18:00:00,208.3422028873684,5
2025-11-29 19:00:00,197.4948030314794,5
2025-11-29 20:00:00,179.4761848547847,5
2025-11-29 21:00:00,155.0244636687553,5
2025-11-29 22:00:00,148.7038219279445,5
2025-11-29 23:00:00,142.66188697243908,5
2025-11-30 00:00:00,120.76867989684065,6
2025-11-30 01:00:00,133.10095082844984,6
2025-11-30 02:00:00,159.35093875543373,6
2025-11-30 03:00:00,156.89036825483066,6
2025-11-30 04:00:00,175.9148428414647,6
2025-11-30 05:00:00,190.90915636410898,6
2025-11-30 06:00:00,219.59893745073092,6
2025-11-30 07:00:00,236.37569356173796,6
2025-11-30 08:00:00,218.2977367688177,6
2025-11-30 09:00:00,226.8854812314206,6
2025-11-30 10:00:00,215.34957802502436,6
2025-11-30 11:00:00,213.8791701114027,6
2025-11-30 12:00:00,207.03454842284432,6
2025-11-30 13:00:00,220.27573508783453,6
2025-11-30 14:00:00,229.70510524690394,6
2025-11-30 15:00:00,224.28534868393407,6
2025-11-30 16:00:00,223.86973323787754,6
2025-11-30 17:00:00,221.53662839909316,6
2025-11-30 18:00:00,222.94224620553405,6
2025-11-30 19:00:00,206.9091885168848,6
2025-11-30 20:00:00,194.23950233866276,6
2025-11-30 21:00:00,181.94724216602273,6
2025-11-30 22:00:00,151.73735635560448,6
2025-11-30 23:00:00,136.48513428640945,6
2025-12-01 00:00:00,164.93879099372552,0
2025-12-01 01:00:00,185.65996127632073,0
2025-12-01 02:00:00,193.42217457055438,0
2025-12-01 03:00:00,216.1618910809794,0
2025-12-01 04:00:00,233.9312968628814,0
2025-12-01 05:00:00,263.9937181596269,0
2025-12-01 06:00:00,282.9169130971471,0
2025-12-01 07:00:00,291.0704337835339,0
2025-12-01 08:00:00,295.4324526606425,0
2025-12-01 09:00:00,280.06029115290534,0
2025-12-01 10:00:00,271.89910976558775,0
2025-12-01 11:00:00,282.12259365834575,0
2025-12-01 12:00:00,271.9994452330019,0
2025-12-01 13:00:00,275.1287486492748,0
2025-12-01 14:00:00,282.80613353119844,0
2025-12-01 15:00:00,292.6059162202685,0
2025-12-01 16:00:00,292.13372991242716,0
2025-12-01 17:00:00,284.76541007150814,0
2025-12-01 18:00:00,280.86997132414444,0
2025-12-01 19:00:00,269.74681545205834,0
2025-12-01 20:00:00,242.52283817791343,0
2025-12-01 21:00:00,221.39989606415878,0
2025-12-01 22:00:00,188.41602154587278,0
2025-12-01 23:00:00,181.40204560213812,0
2025-12-02 00:00:00,176.91843253760348,1
2025-12-02 01:00:00,183.46166625674533,1
2025-12-02 02:00:00,187.45334420466443,1
2025-12-02 03:00:00,208.69493578950372,1
2025-12-02 04:00:00,229.42941820231488,1
2025-12-02 05:00:00,263.31718231408627,1
2025-12-02 06:00:00,268.2172804054907,1
2025-12-02 07:00:00,291.8202847601547,1
2025-12-02 08:00:00,282.1293614086001,1
2025-12-02 09:00:00,290.7216481042567,1
2025-12-02 10:00:00,277.7437831766245,1
2025-12-02 11:00:00,274.6914886956459,1
2025-12-02 12:00:00,277.8279616651406,1
2025-12-02 13:00:00,279.09201808845586,1
2025-12-02 14:00:00,291.16629771859374,1
2025-12-02 15:00:00,271.4190780328808,1
2025-12-02 16:00:00,289.94716317776664,1
2025-12-02 17:00:00,281.1311130228778,1
2025-12-02 18:00:00,281.9654239752755,1
2025-12-02 19:00:00,257.4174213418444,1
2025-12-02 20:00:00,230.43528066883226,1
2025-12-02 21:00:00,228.8133045018302,1
2025-12-02 22:00:00,201.13862427921242,1
2025-12-02 23:00:00,184.93494622581656,1
2025-12-03 00:00:00,174.4937991395081,2
2025-12-03 01:00:00,174.91881499874012,2
2025-12-03 02:00:00,205.11538496468552,2
2025-12-03 03:00:00,223.48161793685534,2
2025-12-03 04:00:00,236.87695108036218,2
2025-12-03 05:00:00,260.56127211324156,2
2025-12-03 06:00:00,282.0852353753858,2
2025-12-03 07:00:00,274.46839482350725,2
2025-12-03 08:00:00,280.9038565041487,2
2025-12-03 09:00:00,271.54621193940835,2
2025-12-03 10:00:00,279.7903808822222,2
2025-12-03 11:00:00,275.3693813993554,2
2025-12-03 12:00:00,270.245525232248,2
2025-12-03 13:00:00,260.94768860533765,2
2025-12-03 14:00:00,293.4607728151152,2
2025-12-03 15:00:00,290.07047445026797,2
2025-12-03 16:00:00,276.2967945606268,2
2025-12-03 17:00:00,270.635585819185,2
2025-12-03 18:00:00,281.07611130105056,2
2025-12-03 19:00:00,265.6093778823679,2
2025-12-03 20:00:00,246.82187288547203,2
2025-12-03 21:00:00,216.73669055232233,2
2025-12-03 22:00:00,197.35435049111192,2
2025-12-03 23:00:00,177.4247288563839,2
2025-12-04 00:00:00,178.855720660728,3
2025-12-04 01:00:00,191.46363839609538,3
2025-12-04 02:00:00,194.00111722498164,3
2025-12-04 03:00:00,205.48147211673657,3
2025-12-04 04:00:00,237.5751882208284,3
2025-12-04 05:00:00,272.7366666587538,3
2025-12-04 06:00:00,276.2350398236766,3
2025-12-04 07:00:00,287.542446561753,3
2025-12-04 08:00:00,294.0476127956472,3
2025-12-04 09:00:00,281.31836081679063,3
2025-12-04 10:00:00,285.7114706426421,3
2025-12-04 11:00:00,278.38178452510454,3
2025-12-04 12:00:00,279.37206959356814,3
2025-12-04 13:00:00,271.76195127046174,3
2025-12-04 14:00:00,300.71181010022593,3
2025-12-04 15:00:00,277.38940742599044,3
2025-12-04 16:00:00,287.3672961046779,3
2025-12-04 17:00:00,288.36844297346545,3
2025-12-04 18:00:00,269.5771062782164,3
2025-12-04 19:00:00,252.9016058401082,3
2025-12-04 20:00:00,239.67728988270184,3
2025-12-04 21:00:00,224.29484815370424,3
2025-12-04 22:00:00,209.26365214338668,3
2025-12-04 23:00:00,184.05322622514703,3
2025-12-05 00:00:00,180.41466265960204,4
2025-12-05 01:00:00,186.31710361928992,4
2025-12-05 02:00:00,202.53881494316977,4
2025-12-05 03:00:00,208.95073908210082,4
2025-12-05 04:00:00,240.3703338376556,4
2025-12-05 05:00:00,259.6317348031758,4
2025-12-05 06:00:00,276.81100056695226,4
2025-12-05 07:00:00,290.9965161757428,4
2025-12-05 08:00:00,277.49601716392505,4
2025-12-05 09:00:00,275.85650618759604,4
2025-12-05 10:00:00,289.8751809846989,4
2025-12-05 11:00:00,271.21803235915803,4
2025-12-05 12:00:00,276.1409323415337,4
2025-12-05 13:00:00,265.9644576950609,4
2025-12-05 14:00:00,280.08650313811296,4
2025-12-05 15:00:00,281.88097516859926,4
2025-12-05 16:00:00,280.9424754249306,4
2025-12-05 17:00:00,278.5913739964099,4
2025-12-05 18:00:00,272.7001062261111,4
2025-12-05 19:00:00,265.26455896514096,4
2025-12-05 20:00:00,237.26762645883247,4
2025-12-05 21:00:00,230.25868943200325,4
2025-12-05 22:00:00,196.96497261032397,4
2025-12-05 23:00:00,182.64262424309504,4
2025-12-06 00:00:00,128.97456292540042,5
2025-12-06 01:00:00,160.33611031850882,5
2025-12-06 02:00:00,148.59716491492492,5
2025-12-06 03:00:00,159.8562776149677,5
2025-12-06 04:00:00,193.88068914703933,5
2025-12-06 05:00:00,200.9436456423289,5
2025-12-06 06:00:00,217.65402664391567,5
2025-12-06 07:00:00,222.50892876894648,5
2025-12-06 08:00:00,216.29805290032968,5
2025-12-06 09:00:00,228.41171063482437,5
2025-12-06 10:00:00,219.3965035376659,5
2025-12-06 11:00:00,213.56845345963507,5
2025-12-06 12:00:00,225.66981465508542,5
2025-12-06 13:00:00,209.76899999296552,5
2025-12-06 14:00:00,212.0899137764865,5
2025-12-06 15:00:00,220.9324018160961,5
2025-12-06 16:00:00,222.37735849973265,5
2025-12-06 17:00:00,218.6015930866589,5
2025-12-06 18:00:00,207.4242538559082,5
2025-12-06 19:00:00,199.63633937630004,5
2025-12-06 20:00:00,170.1446519031707,5
2025-12-06 21:00:00,167.8578666682082,5
2025-12-06 22:00:00,149.7525333891674,5
2025-12-06 23:00:00,145.8632988423031,5
2025-12-07 00:00:00,146.88978434044162,6
2025-12-07 01:00:00,135.13546001912815,6
2025-12-07 02:00:00,148.88539299570775,6
2025-12-07 03:00:00,166.18286892719576,6
2025-12-07 04:00:00,196.55288787094423,6
2025-12-07 05:00:00,206.905230733837,6
2025-12-07 06:00:00,202.09848390639527,6
2025-12-07 07:00:00,222.11715265658424,6
2025-12-07 08:00:00,216.08723644400555,6
